Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
64397;59455;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-18T09:31:06;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64396;59454;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-18T10:25:57;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899;1;
64395;59453;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-18T09:49:14;GO;Palmeiras de Goiás;Obtido pelo GPS ou informado explicitamente;8.0;1;
64394;59452;Mico/Sagui/Soinho;2025-09-18T09:59:48;MG;Barbacena;Obtido pelo GPS ou informado explicitamente;1.5;1;Normal
64393;59451;Mico/Sagui/Soinho;2025-09-18T09:26:00;MG;Cruzília;Obtido pelo GPS ou informado explicitamente;2.5;1;
64392;59450;Mico/Sagui/Soinho;2025-09-18T09:26:00;MG;Cruzília;Obtido pelo GPS ou informado explicitamente;2.5;1;
64388;59446;Mico/Sagui/Soinho;2025-09-17T14:10:00;SE;Lagarto;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64380;59438;Mico/Sagui/Soinho;2025-09-17T14:30:00;SP;Caconde;Coordenadas obtidas a partir do endereço;;1;
64378;59436;Mico/Sagui/Soinho;2025-09-17T02:15:00;SE;Lagarto;Obtido pelo GPS ou informado explicitamente;0.0;1;
64355;59413;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-16T13:40:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
64353;59411;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-17T15:06:02;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64349;59407;Mico/Sagui/Soinho;2025-09-16T14:05:07;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.0160000324249268;1;
64345;59403;Mico/Sagui/Soinho;2025-09-08T09:52:00;MG;Serranópolis de Minas;Obtido pelo GPS ou informado explicitamente;1.899999976158142;1;Normal
64343;59401;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-17T13:33:01;PI;São João da Fronteira;Obtido pelo GPS ou informado explicitamente;1.3459999561309814;1;Doente
64339;59397;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-17T09:18:36;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64338;59396;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-17T09:03:45;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.0;1;
64337;59395;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-17T09:34:16;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64335;59393;Mico/Sagui/Soinho;2025-09-17T11:59:00;BA;Amélia Rodrigues;Coordenadas obtidas a partir do endereço;;1;
64325;59383;Mico/Sagui/Soinho;2025-09-15T09:38:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2.0;1;
64324;59382;Mico/Sagui/Soinho;2025-09-15T09:38:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.940000057220459;1;
64321;59379;Mico/Sagui/Soinho;2025-09-16T14:15:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;1;
64315;59373;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-16T14:30:00;SC;Barra Bonita;Obtido pelo GPS ou informado explicitamente;3.6229;1;
64313;59371;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-16T15:56:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;3;
64311;59369;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-16T14:43:02;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;3.0;3;
64310;59368;Mico/Sagui/Soinho;2025-09-16T14:17:00;MG;Prudente de Morais;Obtido pelo GPS ou informado explicitamente;1.2000000476837158;1;
64307;59365;Mico/Sagui/Soinho;2025-09-05T15:33:57;MG;Belo Oriente;Obtido pelo GPS ou informado explicitamente;;1;
64306;59364;Mico/Sagui/Soinho;2025-09-13T10:03:56;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
64300;59358;Mico/Sagui/Soinho;2025-09-16T10:26:54;MG;Coronel Fabriciano;Obtido pelo GPS ou informado explicitamente;1.932999968528748;1;
64298;59356;Mico/Sagui/Soinho;2025-09-16T08:51:00;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;1;
64292;59350;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-16T08:35:00;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
64288;59346;Mico/Sagui/Soinho;2025-09-12T07:52:04;SP;Sertãozinho;Coordenadas obtidas a partir do endereço;;1;
64284;59342;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-14T16:40:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
64250;59308;Mico/Sagui/Soinho;2025-09-15T16:11:00;RN;Tibau do Sul;Coordenadas obtidas a partir do endereço;;1;Estranho
64241;59299;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-15T17:26:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
64240;59298;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-15T17:41:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
64239;59297;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-15T16:12:00;GO;Aragoiânia;Coordenadas obtidas a partir do endereço;;2;
64238;59296;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T12:08:26;SP;Monte Alto;Obtido pelo GPS ou informado explicitamente;;1;
64236;59294;Mico/Sagui/Soinho;2025-09-15T14:51:00;MG;Arinos;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
64230;59288;Mico/Sagui/Soinho;2025-09-11T13:40:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;1.600000023841858;6;Normal
64228;59286;Mico/Sagui/Soinho;2025-09-15T11:30:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;7;Normal
64204;59262;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-14T15:47:39;RJ;Quissamã;Coordenadas obtidas a partir do endereço;;5;Normal
64200;59258;Mico/Sagui/Soinho;2025-09-15T08:00:00;MG;Buenópolis;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
64162;59220;Mico/Sagui/Soinho;2025-09-14T15:11:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;4;Normal
64138;59196;Mico/Sagui/Soinho;2025-09-13T14:13:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;9;Normal
64126;59184;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-13T06:43:51;;;Obtido pelo GPS ou informado explicitamente;81.32;6;Normal
64107;59165;Mico/Sagui/Soinho;2025-09-13T11:17:00;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;7.165999889373779;1;
64102;59160;Mico/Sagui/Soinho;2025-09-13T08:45:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;1.4500000476837158;10;Normal
64092;59150;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-07T16:51:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;15;Normal
64089;59147;Mico/Sagui/Soinho;2025-09-12T16:29:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;1;
64086;59144;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-07T09:50:00;SP;Santo Antônio do Pinhal;Obtido pelo GPS ou informado explicitamente;;1;Normal
64084;59142;Mico/Sagui/Soinho;2025-09-12T12:42:56;TO;Palmas;Obtido pelo GPS ou informado explicitamente;2.34;1;
64080;59138;Mico/Sagui/Soinho;2025-09-12T12:10:00;BA;Salvador;Obtido pelo GPS ou informado explicitamente;7.546000003814697;1;
64077;59135;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-12T11:00:21;TO;Palmas;Obtido pelo GPS ou informado explicitamente;58.89;1;
64075;59133;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-08T15:45:00;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;1;
64074;59132;Mico/Sagui/Soinho;2025-09-11T11:11:06;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
64071;59129;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-12T10:12:00;GO;Uruaçu;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
64067;59125;Mico/Sagui/Soinho;2025-09-12T10:02:00;GO;São Luís de Montes Belos;Obtido pelo GPS ou informado explicitamente;4.76;1;
64042;59100;Mico/Sagui/Soinho;2025-09-11T17:31:00;PA;Ananindeua;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
64041;59099;Mico/Sagui/Soinho;2025-09-11T15:02:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
64039;59097;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T10:07:26;;;Obtido pelo GPS ou informado explicitamente;4.75;4;Normal
64036;59094;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T10:43:20;;;Obtido pelo GPS ou informado explicitamente;13.98;2;Normal
64024;59081;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T15:04:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
64021;59078;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T14:28:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63967;59024;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-11T06:28:07;MT;Sinop;Obtido pelo GPS ou informado explicitamente;1.7000000476837158;1;Normal
63966;59023;Mico/Sagui/Soinho;2025-09-07T17:30:00;SP;Guarulhos;Obtido pelo GPS ou informado explicitamente;0.0;1;
63953;59010;Mico/Sagui/Soinho;2025-09-10T15:32:52;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;1.7999999523162842;1;
63950;59007;Mico/Sagui/Soinho;2025-09-10T16:34:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
63949;59006;Mico/Sagui/Soinho;2025-09-10T16:32:00;MG;Nova Lima;Coordenadas obtidas a partir do endereço;;1;
63946;59003;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-10T15:11:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;2.0;1;
63942;58999;Mico/Sagui/Soinho;2025-09-10T09:59:00;MG;Betim;Obtido pelo GPS ou informado explicitamente;0.0;1;
63941;58998;Mico/Sagui/Soinho;2025-09-10T13:00:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;3;Normal
63939;58996;Mico/Sagui/Soinho;2025-09-09T11:00:00;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
63935;58992;Mico/Sagui/Soinho;2025-09-08T17:00:41;SP;Mogi das Cruzes;Coordenadas obtidas a partir do endereço;;1;
63930;58987;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-10T06:36:00;MT;Sinop;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
63911;58968;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T17:05:39;MT;Sinop;Obtido pelo GPS ou informado explicitamente;3.54;2;Normal
63910;58967;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T17:05:25;MT;Sinop;Obtido pelo GPS ou informado explicitamente;2.183000087738037;3;Normal
63878;58935;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T16:07:15;PR;Maringá;Obtido pelo GPS ou informado explicitamente;1.7000000476837158;1;
63853;58910;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T10:23:25;PA;Belém;Obtido pelo GPS ou informado explicitamente;5.1;2;Normal
63844;58900;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-01T14:17:43;SP;Poloni;Coordenadas obtidas a partir do endereço;;1;Doente
63843;58899;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T13:42:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
63842;58898;Mico/Sagui/Soinho;2025-09-09T13:26:56;RJ;Japeri;Obtido pelo GPS ou informado explicitamente;2.0;3;Normal
63827;58883;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T11:39:00;PA;Ananindeua;Obtido pelo GPS ou informado explicitamente;15.357999801635742;1;
63802;58858;Mico/Sagui/Soinho;2025-09-08T12:50:48;RN;Natal;Coordenadas obtidas a partir do endereço;;1;Estranho
63799;58855;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T10:16:52;PA;Belém;Obtido pelo GPS ou informado explicitamente;73.0;1;Normal
63796;58852;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T09:00:00;GO;Abadia de Goiás;Obtido pelo GPS ou informado explicitamente;0.0;1;
63795;58851;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T10:13:13;PA;Belém;Obtido pelo GPS ou informado explicitamente;2.6600000858306885;1;Normal
63790;58846;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T09:25:00;PA;Belém;Obtido pelo GPS ou informado explicitamente;20.61;1;Normal
63787;58843;Mico/Sagui/Soinho;2025-09-09T09:21:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
63782;58838;Mico/Sagui/Soinho;2025-09-09T08:48:00;MG;Mamonas;Obtido pelo GPS ou informado explicitamente;1.5160000324249268;1;Normal
63777;58833;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T06:34:57;MT;Sinop;Obtido pelo GPS ou informado explicitamente;3.54;3;Normal
63776;58832;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-09T06:34:32;MT;Sinop;Obtido pelo GPS ou informado explicitamente;3.240000009536743;2;Normal
63751;58807;Mico/Sagui/Soinho;2025-08-26T16:00:00;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;0.0;5;Normal
63663;58719;Mico/Sagui/Soinho;2025-09-08T14:15:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
63596;58652;Mico/Sagui/Soinho;2025-08-30T10:10:00;MG;Claro dos Poções;Obtido pelo GPS ou informado explicitamente;3.371000051498413;1;Normal
63589;58645;Mico/Sagui/Soinho;2025-09-05T15:19:10;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
63571;58627;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-08T15:23:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
63566;58622;Mico/Sagui/Soinho;2025-09-08T09:14:54;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
63537;58593;Mico/Sagui/Soinho;2025-09-08T14:48:06;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
63536;58592;Mico/Sagui/Soinho;2025-09-04T10:50:00;MG;Governador Valadares;Obtido pelo GPS ou informado explicitamente;0.0;1;
63533;58589;Mico/Sagui/Soinho;2025-09-08T09:20:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;0.0;1;
63532;58588;Mico/Sagui/Soinho;2025-09-08T14:11:28;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
63529;58585;Mico/Sagui/Soinho;2025-09-03T11:15:52;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
63528;58584;Mico/Sagui/Soinho;2025-09-02T11:14:02;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
63527;58583;Mico/Sagui/Soinho;2025-08-25T11:09:06;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
63516;58572;Mico/Sagui/Soinho;2025-09-05T10:00:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
63514;58570;Mico/Sagui/Soinho;2025-09-05T08:57:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;11.725000381469728;1;
63507;58563;Mico/Sagui/Soinho;2025-09-08T07:24:00;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;2.1480000019073486;3;Normal
63506;58562;Mico/Sagui/Soinho;2025-09-08T06:59:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;1.5;2;Normal
63481;58537;Mico/Sagui/Soinho;2025-09-07T14:22:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;1.9140000343322756;10;Normal
63464;58520;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-07T07:55:00;SP;São Carlos;Coordenadas obtidas a partir do endereço;;45;Doente
63462;58518;Mico/Sagui/Soinho;2025-09-06T10:27:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
63457;58513;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-06T04:16:00;SP;São Carlos;Coordenadas obtidas a partir do endereço;;45;Doente
63456;58512;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-06T21:44:00;MG;Santa Vitória;Obtido pelo GPS ou informado explicitamente;0.0;1;
63451;58507;Mico/Sagui/Soinho;2025-09-06T08:45:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;9.63;2;Normal
63445;58501;Mico/Sagui/Soinho;2025-09-06T10:54:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.003000020980835;4;Normal
63435;58491;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-05T12:21:00;RO;Itapuã do Oeste;Obtido pelo GPS ou informado explicitamente;0.0;1;
63433;58489;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-05T11:52:00;SP;Rincão;Obtido pelo GPS ou informado explicitamente;100.0;1;
63432;58488;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-05T11:10:52;SP;Rincão;Obtido pelo GPS ou informado explicitamente;3.865999937057495;1;
63380;58434;Mico/Sagui/Soinho;2025-09-04T14:33:07;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
63374;58420;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-19T08:15:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;5.256999969482422;4;Normal
63372;58418;Mico/Sagui/Soinho;2025-09-05T10:12:00;MG;Taiobeiras;Coordenadas obtidas a partir do endereço;;10;Normal
63369;58415;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-02T10:04:16;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
63355;58401;Mico/Sagui/Soinho;2025-09-05T08:32:05;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;1.2000000476837158;1;
63354;58400;Mico/Sagui/Soinho;2025-09-05T08:04:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.7160000801086426;5;Normal
63340;58386;Mico/Sagui/Soinho;2025-08-26T13:02:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.359999895095825;1;Normal
63336;58382;Mico/Sagui/Soinho;2025-09-04T20:56:00;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;1.25;1;
63330;58376;Mico/Sagui/Soinho;2025-09-04T16:13:29;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
63323;58369;Mico/Sagui/Soinho;2025-09-04T15:10:17;MG;Betim;Obtido pelo GPS ou informado explicitamente;2.1659998893737797;1;
63320;58366;Mico/Sagui/Soinho;2025-09-04T10:30:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.756999969482422;1;Estranho
63317;58363;Mico/Sagui/Soinho;2025-09-04T14:07:47;MG;Betim;Obtido pelo GPS ou informado explicitamente;2.0;1;
63313;58359;Mico/Sagui/Soinho;2025-09-03T11:37:20;SP;Planalto;Obtido pelo GPS ou informado explicitamente;;1;Doente
63310;58356;Mico/Sagui/Soinho;2025-09-02T08:45:55;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63308;58354;Mico/Sagui/Soinho;2025-09-04T08:49:29;PR;Maringá;Obtido pelo GPS ou informado explicitamente;1.5;1;
63304;58350;Mico/Sagui/Soinho;2025-09-04T07:45:00;MG;Laranjal;Coordenadas obtidas a partir do endereço;;2;
63303;58349;Mico/Sagui/Soinho;2025-09-04T08:08:00;MG;Laranjal;Obtido pelo GPS ou informado explicitamente;0.0;2;
63299;58345;Mico/Sagui/Soinho;2025-08-26T12:58:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.2799999713897705;2;Normal
63283;58329;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-02T16:39:00;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
63276;58322;Mico/Sagui/Soinho;2025-08-15T09:07:45;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;45.26;12;Normal
63273;58319;Mico/Sagui/Soinho;2025-09-03T14:01:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
63266;58312;Mico/Sagui/Soinho;2025-09-02T08:51:40;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63237;58283;Mico/Sagui/Soinho;2025-09-03T07:00:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
63226;58272;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-02T15:30:00;GO;Guapó;Obtido pelo GPS ou informado explicitamente;0.0;1;
63208;58254;Mico/Sagui/Soinho;2025-09-01T13:53:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63207;58253;Mico/Sagui/Soinho;2025-09-01T13:44:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63205;58251;Mico/Sagui/Soinho;2025-09-01T13:41:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
63202;58248;Mico/Sagui/Soinho;2025-08-21T07:56:00;MG;Alfenas;Obtido pelo GPS ou informado explicitamente;0.0;1;
63201;58247;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-02T11:01:00;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;5.685708522796631;1;
63200;58246;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-02T10:34:31;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
63196;58242;Mico/Sagui/Soinho;2025-09-01T10:23:00;MG;Teófilo Otoni;Coordenadas obtidas a partir do endereço;;1;
63193;58239;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-19T09:24:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
63166;58212;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-01T14:35:00;RS;Rolante;Obtido pelo GPS ou informado explicitamente;2.1600000858306885;1;
63162;58208;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-21T15:30:00;MG;Espírito Santo do Dourado;Obtido pelo GPS ou informado explicitamente;3.0;2;
63152;58198;Mico/Sagui/Soinho;2025-09-01T11:25:55;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;1;Normal
63150;58196;Mico/Sagui/Soinho;2025-08-27T10:45:26;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
63148;58194;Mico/Sagui/Soinho;2025-08-26T16:24:54;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
63147;58193;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-25T14:13:28;SP;Batatais;Obtido pelo GPS ou informado explicitamente;;1;
63135;58181;Mico/Sagui/Soinho;2025-08-31T16:57:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;1.866000056266785;1;Normal
63134;58180;Mico/Sagui/Soinho;2025-08-31T16:55:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;1.850000023841858;2;Normal
63126;58172;Mico/Sagui/Soinho;2025-08-31T10:13:36;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;3;Normal
63116;58162;Mico/Sagui/Soinho;2025-08-31T09:24:00;MG;Claro dos Poções;Obtido pelo GPS ou informado explicitamente;4.671000003814697;4;Normal
63098;58144;Mico/Sagui/Soinho;2025-08-30T14:32:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
63056;58102;Mico/Sagui/Soinho;2025-08-30T08:44:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;1.565999984741211;1;Normal
63047;58093;Mico/Sagui/Soinho;2025-08-29T19:51:17;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
63015;58061;Mico/Sagui/Soinho;2025-08-27T15:10:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;1.6360000371932983;1;Normal
62990;58036;Mico/Sagui/Soinho;2025-08-29T14:27:18;MG;Betim;Obtido pelo GPS ou informado explicitamente;3.900000095367432;1;
62989;58035;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-29T14:13:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.0;6;Normal
62986;58032;Mico/Sagui/Soinho;2025-08-29T07:41:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;1;
62969;58015;Mico/Sagui/Soinho;2025-08-26T16:30:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
62964;58010;Mico/Sagui/Soinho;2025-08-27T10:10:02;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;Doente
62959;58005;Mico/Sagui/Soinho;2025-08-27T09:29:00;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;7.125;1;
62958;58004;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-27T09:23:00;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;9.0;1;
62947;57993;Mico/Sagui/Soinho;2025-08-27T09:29:00;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;7.125;1;
62943;57989;Mico/Sagui/Soinho;2025-08-28T15:05:06;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;5.199999809265137;1;
62942;57988;Mico/Sagui/Soinho;2025-08-26T13:02:00;MG;Nova Lima;Coordenadas obtidas a partir do endereço;;1;
62938;57984;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-26T10:10:20;RS;Sapiranga;Obtido pelo GPS ou informado explicitamente;;1;
62937;57983;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-28T09:09:30;TO;Peixe;Obtido pelo GPS ou informado explicitamente;2.84;1;
62935;57981;Mico/Sagui/Soinho;2025-08-28T09:33:26;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;2.0;1;
62918;57964;Mico/Sagui/Soinho;2025-08-26T14:37:13;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
62912;57958;Mico/Sagui/Soinho;2025-08-13T11:41:24;PR;Pinhais;Coordenadas obtidas a partir do endereço;;1;
62910;57956;Mico/Sagui/Soinho;2025-08-13T10:30:27;PR;Pinhais;Coordenadas obtidas a partir do endereço;;1;
62903;57949;Mico/Sagui/Soinho;2025-08-25T10:49:00;MG;Indaiabira;Obtido pelo GPS ou informado explicitamente;9.0;1;Normal
62902;57948;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-26T17:30:00;SP;Caraguatatuba;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
62891;57937;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-25T12:00:00;GO;Abadia de Goiás;Obtido pelo GPS ou informado explicitamente;0.0;1;
62888;57934;Mico/Sagui/Soinho;2025-08-26T16:03:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;2;
62887;57933;Mico/Sagui/Soinho;2025-08-26T09:00:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;;1;
