Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
41782;2024-01-29T08:22:00;MT;Gaúcha do Norte;Obtido pelo GPS ou informado explicitamente;5.49;36013;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
41762;2024-01-30T11:19:00;MG;Pirapora;Coordenadas obtidas a partir do endereço;-1.0;35992;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
41748;2024-01-31T11:30:00;PR;Toledo;Obtido pelo GPS ou informado explicitamente;3.9070000648498535;35978;Macaco/Guariba/Bugio/Prego/Guigó;1;
41746;2024-02-02T09:30:00;RN;São José de Mipibu;Coordenadas obtidas a partir do endereço;;35976;Mico/Sagui/Soinho;1;Doente
41676;2024-01-20T13:00:00;RJ;Guapimirim;Obtido pelo GPS ou informado explicitamente;0.0;35897;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
41673;2024-01-23T17:00:20;PE;Olinda;Obtido pelo GPS ou informado explicitamente;13.92;35894;Mico/Sagui/Soinho;5;Normal
41668;2024-01-25T10:13:03;CE;Maranguape;Obtido pelo GPS ou informado explicitamente;3899.111083984375;35889;Macaco/Guariba/Bugio/Prego/Guigó;1;
41667;2024-01-25T08:08:49;CE;Maranguape;Obtido pelo GPS ou informado explicitamente;3299.9990234375;35888;Macaco/Guariba/Bugio/Prego/Guigó;1;
41662;2024-01-23T12:00:31;CE;Maranguape;Obtido pelo GPS ou informado explicitamente;5.900000095367432;35883;Macaco/Guariba/Bugio/Prego/Guigó;1;
41656;2024-01-24T11:46:57;CE;Maranguape;Obtido pelo GPS ou informado explicitamente;1966.8819580078125;35877;Macaco/Guariba/Bugio/Prego/Guigó;1;
41628;2024-01-29T11:19:19;TO;Caseara;Obtido pelo GPS ou informado explicitamente;3.878000020980835;35849;Macaco/Guariba/Bugio/Prego/Guigó;1;
41598;2024-01-24T10:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;35819;Macaco/Guariba/Bugio/Prego/Guigó;1;
41596;2023-10-03T10:57:05;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;54.0099983215332;35817;Mico/Sagui/Soinho;1;
41595;2024-01-25T13:15:00;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;45.24100112915039;35816;Mico/Sagui/Soinho;1;
41587;2024-01-24T15:00:00;MG;Itapagipe;Coordenadas obtidas a partir do endereço;;35808;Mico/Sagui/Soinho;1;
41577;2024-01-23T18:24:00;RS;Feliz;Obtido pelo GPS ou informado explicitamente;64.0999984741211;35798;Macaco/Guariba/Bugio/Prego/Guigó;1;
41576;2024-01-23T14:59:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;35797;Mico/Sagui/Soinho;1;
41572;2024-01-23T08:44:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.900000095367432;35793;Mico/Sagui/Soinho;1;
41568;2024-01-23T10:50:46;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.5;35789;Mico/Sagui/Soinho;1;
41557;2024-01-22T16:30:22;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;125.0999984741211;35778;Mico/Sagui/Soinho;1;
41551;2024-01-22T14:19:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;35772;Macaco/Guariba/Bugio/Prego/Guigó;1;
41544;2024-01-19T11:08:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;35765;Mico/Sagui/Soinho;1;
41535;2024-01-19T16:03:59;RS;Taquara;Obtido pelo GPS ou informado explicitamente;3.87;35756;Macaco/Guariba/Bugio/Prego/Guigó;1;
41524;2024-01-19T09:58:42;MG;Urucuia;Obtido pelo GPS ou informado explicitamente;22.5;35745;Mico/Sagui/Soinho;1;
41522;2024-01-18T16:56:00;MG;Recreio;Obtido pelo GPS ou informado explicitamente;4.386000156402588;35743;Mico/Sagui/Soinho;1;Normal
41520;2024-01-17T16:30:00;MG;Urucuia;Obtido pelo GPS ou informado explicitamente;19.097;35741;Mico/Sagui/Soinho;1;
41511;2024-01-15T11:24:55;RN;Natal;Coordenadas obtidas a partir do endereço;;35732;Mico/Sagui/Soinho;1;
41498;2024-01-12T08:26:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;16.0;35719;Mico/Sagui/Soinho;7;Normal
41490;2024-01-12T09:00:00;RS;São Sepé;Obtido pelo GPS ou informado explicitamente;3.0;35711;Macaco/Guariba/Bugio/Prego/Guigó;1;
41489;2024-01-15T16:07:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;35710;Macaco/Guariba/Bugio/Prego/Guigó;1;
41486;2024-01-14T10:32:00;SP;Mairiporã;Obtido pelo GPS ou informado explicitamente;0.0;35707;Mico/Sagui/Soinho;1;
41483;2024-01-09T12:10:00;SC;São Bento do Sul;Obtido pelo GPS ou informado explicitamente;3.0;35704;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
41482;2024-01-15T15:57:00;MG;Monte Santo de Minas;Coordenadas obtidas a partir do endereço;;35703;Mico/Sagui/Soinho;1;
41480;2024-01-12T12:40:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504000186920166;35701;Mico/Sagui/Soinho;1;
41474;2024-01-14T08:04:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.78;35695;Mico/Sagui/Soinho;5;Estranho
41457;2023-12-30T09:29:30;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;12.4399995803833;35678;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
41451;2024-01-12T11:40:00;MG;Recreio;Obtido pelo GPS ou informado explicitamente;7.686999797821045;35672;Mico/Sagui/Soinho;1;
41446;2024-01-12T09:17:00;MG;Santa Vitória;Obtido pelo GPS ou informado explicitamente;23.60700035095215;35667;Mico/Sagui/Soinho;1;
41439;2024-01-10T16:00:00;SC;Campos Novos;Obtido pelo GPS ou informado explicitamente;300.0;35660;Macaco/Guariba/Bugio/Prego/Guigó;1;
41438;2024-01-10T14:30:00;PR;Fazenda Rio Grande;Coordenadas obtidas a partir do endereço;;35659;Macaco/Guariba/Bugio/Prego/Guigó;1;
41422;2023-12-22T08:29:08;RS;São Borja;Obtido pelo GPS ou informado explicitamente;36.0;35643;Macaco/Guariba/Bugio/Prego/Guigó;1;
41418;2024-01-09T10:47:00;MG;Perdões;Obtido pelo GPS ou informado explicitamente;767.0;35639;Mico/Sagui/Soinho;1;
41416;2024-01-09T15:23:51;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;122.4000015258789;35636;Mico/Sagui/Soinho;1;Doente
41411;2024-01-06T16:40:00;RS;Picada Café;Obtido pelo GPS ou informado explicitamente;0.0;35631;Macaco/Guariba/Bugio/Prego/Guigó;8;Normal
41409;2023-12-31T09:30:00;PB;Santa Rita;Obtido pelo GPS ou informado explicitamente;0.0;35629;Macaco/Guariba/Bugio/Prego/Guigó;1;
41390;2024-01-06T13:31:25;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;35610;Macaco/Guariba/Bugio/Prego/Guigó;1;
41387;2024-01-08T09:29:24;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;140.5;35607;Mico/Sagui/Soinho;1;
41380;2024-01-06T20:37:00;MG;Salinas;Obtido pelo GPS ou informado explicitamente;5.0;35600;Macaco/Guariba/Bugio/Prego/Guigó;1;
41379;2023-07-28T11:20:30;MG;Araçuaí;Obtido pelo GPS ou informado explicitamente;3.900000095367432;35599;Mico/Sagui/Soinho;1;
41375;2024-01-06T13:49:08;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;177.8000030517578;35595;Macaco/Guariba/Bugio/Prego/Guigó;20;Normal
41370;2024-01-06T08:10:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;11.54800033569336;35590;Mico/Sagui/Soinho;1;Normal
41325;2023-12-30T12:23:00;MG;Inhapim;Obtido pelo GPS ou informado explicitamente;17.226999282836914;35545;Macaco/Guariba/Bugio/Prego/Guigó;1;
41257;2023-12-29T17:03:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;373.9840087890625;35477;Mico/Sagui/Soinho;1;Normal
41244;2023-12-24T09:32:00;RS;Viamão;Obtido pelo GPS ou informado explicitamente;0.0;35464;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
41241;2023-12-29T10:22:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;6.432000160217285;35461;Macaco/Guariba/Bugio/Prego/Guigó;1;
41239;2023-12-29T09:56:01;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;122.28099822998048;35459;Mico/Sagui/Soinho;1;Estranho
41237;2023-12-28T17:24:00;MG;Joanésia;Coordenadas obtidas a partir do endereço;;35457;Mico/Sagui/Soinho;1;
41234;2023-12-28T07:41:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;9.9350004196167;35451;Mico/Sagui/Soinho;1;Normal
41210;2023-12-27T16:15:00;SP;Águas da Prata;Obtido pelo GPS ou informado explicitamente;3.900000095367432;35427;Macaco/Guariba/Bugio/Prego/Guigó;1;
41209;2023-12-26T15:15:00;RS;Igrejinha;Obtido pelo GPS ou informado explicitamente;0.0;35426;Macaco/Guariba/Bugio/Prego/Guigó;1;
41201;2023-12-24T14:43:59;GO;Anápolis;Coordenadas obtidas a partir do endereço;;35418;Mico/Sagui/Soinho;2;
41199;2023-12-24T14:42:55;GO;Anápolis;Coordenadas obtidas a partir do endereço;;35416;Mico/Sagui/Soinho;2;
41176;2023-12-26T09:15:00;RS;Camaquã;Obtido pelo GPS ou informado explicitamente;54.742000579833984;35391;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
41176;2023-12-26T09:15:00;RS;Camaquã;Obtido pelo GPS ou informado explicitamente;54.742000579833984;35390;Macaco/Guariba/Bugio/Prego/Guigó;1;
41171;2022-09-21T11:54:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;35385;Mico/Sagui/Soinho;2;Normal
41169;2023-10-12T11:48:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;35383;Mico/Sagui/Soinho;3;Normal
41108;2023-07-04T16:57:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;35315;Macaco/Guariba/Bugio/Prego/Guigó;12;Normal
41071;2023-12-24T10:36:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;35278;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
40966;2023-12-05T15:25:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;35173;Mico/Sagui/Soinho;1;
40955;2023-12-22T09:20:00;MG;Guaraciama;Obtido pelo GPS ou informado explicitamente;0.0;35162;Mico/Sagui/Soinho;1;
40954;2023-12-21T15:04:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;8.800000190734863;35161;Mico/Sagui/Soinho;1;
40953;2023-12-22T08:10:59;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.4600000381469727;35160;Mico/Sagui/Soinho;2;
40944;2023-12-21T16:38:00;MG;Pocrane;Coordenadas obtidas a partir do endereço;;35151;Mico/Sagui/Soinho;8;Normal
40931;2023-12-20T15:40:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;7.5;35138;Mico/Sagui/Soinho;2;Normal
40930;2023-12-21T11:42:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;10.600000381469728;35137;Mico/Sagui/Soinho;1;
40926;2023-12-18T10:30:00;RJ;São Sebastião do Alto;Coordenadas obtidas a partir do endereço;;35133;Mico/Sagui/Soinho;1;
40909;2023-12-20T13:52:03;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;10.399999618530272;35116;Mico/Sagui/Soinho;1;
40908;2023-12-20T13:43:56;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;8.300000190734863;35115;Mico/Sagui/Soinho;1;
40879;2023-12-19T15:52:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;33.055;35086;Macaco/Guariba/Bugio/Prego/Guigó;1;
40874;2023-12-15T16:30:00;RS;Rolante;Obtido pelo GPS ou informado explicitamente;0.0;35081;Macaco/Guariba/Bugio/Prego/Guigó;1;
40873;2023-12-19T18:00:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;9.0;35080;Macaco/Guariba/Bugio/Prego/Guigó;1;
40870;2023-12-18T11:00:00;MG;Joanésia;Coordenadas obtidas a partir do endereço;;35077;Mico/Sagui/Soinho;1;
40847;2023-12-18T08:42:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;116.0999984741211;35053;Mico/Sagui/Soinho;1;
40833;2023-12-17T12:02:20;MA;Araioses;Obtido pelo GPS ou informado explicitamente;50.0;35039;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
40751;2023-12-16T09:26:00;SC;Mondaí;Coordenadas obtidas a partir do endereço;;34952;Macaco/Guariba/Bugio/Prego/Guigó;1;
40745;2023-12-15T10:12:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;34946;Mico/Sagui/Soinho;1;
40742;2023-12-15T12:16:00;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;4.447999954223633;34943;Mico/Sagui/Soinho;6;Normal
40741;2023-12-15T09:53:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;0.0;34942;Mico/Sagui/Soinho;1;
40740;2023-12-15T09:05:06;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;48.900001525878906;34941;Mico/Sagui/Soinho;2;
40731;2023-12-13T10:56:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;34932;Mico/Sagui/Soinho;1;
40730;2023-12-13T10:37:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;34931;Macaco/Guariba/Bugio/Prego/Guigó;1;
40712;2023-12-12T15:00:00;PR;Mandirituba;Obtido pelo GPS ou informado explicitamente;0.0;34913;Macaco/Guariba/Bugio/Prego/Guigó;1;
40710;2023-12-08T08:00:00;MG;Salinas;Obtido pelo GPS ou informado explicitamente;29.0;34911;Mico/Sagui/Soinho;1;
40700;2023-12-12T09:42:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2000.0;34901;Mico/Sagui/Soinho;1;
40699;2023-12-07T15:03:23;RN;Natal;Coordenadas obtidas a partir do endereço;;34900;Mico/Sagui/Soinho;1;Doente
40688;2023-12-11T19:56:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;0.0;34889;Mico/Sagui/Soinho;1;
40686;2023-12-11T11:07:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;77.5999984741211;34887;Mico/Sagui/Soinho;1;
40685;2023-12-11T12:02:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;104.0999984741211;34886;Mico/Sagui/Soinho;1;
40684;2023-12-05T18:02:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2400.0;34885;Mico/Sagui/Soinho;1;
40683;2023-12-11T15:07:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;34884;Mico/Sagui/Soinho;1;
40682;2023-12-06T15:17:33;RN;Natal;Coordenadas obtidas a partir do endereço;;34883;Mico/Sagui/Soinho;1;Doente
40678;2023-11-04T10:41:00;MG;Arinos;Obtido pelo GPS ou informado explicitamente;0.0;34879;Mico/Sagui/Soinho;1;
40673;2023-12-04T09:17:00;RS;Santa Maria;Obtido pelo GPS ou informado explicitamente;3.0;34874;Macaco/Guariba/Bugio/Prego/Guigó;2;
40663;2023-12-10T08:23:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.57;34864;Mico/Sagui/Soinho;3;Normal
40657;2023-12-08T11:30:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;0.0;34858;Mico/Sagui/Soinho;4;Normal
40648;2023-12-08T06:42:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;34849;Mico/Sagui/Soinho;1;
40647;2023-12-07T06:35:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;34848;Mico/Sagui/Soinho;1;
40644;2023-12-07T20:44:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;34845;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
40640;2023-12-07T14:33:00;PR;Piraí do Sul;Obtido pelo GPS ou informado explicitamente;3.183000087738037;34841;Macaco/Guariba/Bugio/Prego/Guigó;1;
40612;2023-12-07T08:02:00;MG;Olhos-d'Água;Obtido pelo GPS ou informado explicitamente;0.0;34813;Mico/Sagui/Soinho;1;
40598;2023-12-05T04:03:00;RS;Gramado;Obtido pelo GPS ou informado explicitamente;1.0;34798;Macaco/Guariba/Bugio/Prego/Guigó;1;
40596;2023-12-05T09:55:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;34796;Mico/Sagui/Soinho;1;
40590;2023-07-21T14:00:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;12.29699993133545;34790;Mico/Sagui/Soinho;3;Normal
40586;2023-12-05T09:29:58;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;14.100000381469728;34786;Mico/Sagui/Soinho;1;
40582;2023-12-04T18:10:00;MG;São Romão;Obtido pelo GPS ou informado explicitamente;52.400001525878906;34782;Macaco/Guariba/Bugio/Prego/Guigó;1;
40581;2023-12-04T09:30:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;34781;Mico/Sagui/Soinho;1;
40580;2023-12-04T14:22:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;12.0;34780;Macaco/Guariba/Bugio/Prego/Guigó;1;
40573;2023-12-04T12:16:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;4.400000095367432;34774;Mico/Sagui/Soinho;1;
40572;2023-12-04T11:50:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;148.11199951171875;34773;Mico/Sagui/Soinho;1;
40570;2023-11-19T08:11:00;PR;Palotina;Coordenadas obtidas a partir do endereço;;34771;Macaco/Guariba/Bugio/Prego/Guigó;1;
40567;2023-12-04T14:44:33;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;82.5;34768;Mico/Sagui/Soinho;2;Doente
40562;2023-11-29T16:40:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;34763;Mico/Sagui/Soinho;1;
40534;2023-12-01T14:45:00;RS;São Valentim do Sul;Obtido pelo GPS ou informado explicitamente;6.0;34735;Macaco/Guariba/Bugio/Prego/Guigó;1;
40534;2023-12-01T14:45:00;RS;São Valentim do Sul;Obtido pelo GPS ou informado explicitamente;6.0;34734;Macaco/Guariba/Bugio/Prego/Guigó;1;
40519;2023-12-01T07:32:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;0.0;34718;Mico/Sagui/Soinho;1;Estranho
40474;2023-11-23T08:21:00;AC;Rio Branco;Obtido pelo GPS ou informado explicitamente;12.84;34673;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
40468;2023-11-29T12:48:00;MG;Luislândia;Coordenadas obtidas a partir do endereço;;34667;Mico/Sagui/Soinho;1;
40466;2023-11-29T14:55:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;34665;Mico/Sagui/Soinho;1;Doente
40457;2023-11-29T08:05:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;8.357999801635742;34655;Mico/Sagui/Soinho;1;
40450;2023-11-08T10:25:19;RN;Natal;Coordenadas obtidas a partir do endereço;;34649;Mico/Sagui/Soinho;2;
40449;2023-11-20T09:54:19;RN;Natal;Coordenadas obtidas a partir do endereço;;34648;Mico/Sagui/Soinho;1;Doente
40443;2017-12-14T15:28:00;RJ;Duque de Caxias;Obtido pelo GPS ou informado explicitamente;0.0;34642;Mico/Sagui/Soinho;4;Normal
40438;2023-11-28T16:44:20;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;500.0;34637;Mico/Sagui/Soinho;5;Normal
40420;2023-11-27T14:37:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1690.0;34618;Mico/Sagui/Soinho;1;
40414;2023-11-27T15:30:00;RS;Mariana Pimentel;Obtido pelo GPS ou informado explicitamente;0.0;34612;Macaco/Guariba/Bugio/Prego/Guigó;2;
40412;2023-11-27T10:10:47;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.9;34610;Mico/Sagui/Soinho;3;
40404;2023-11-27T14:14:00;RJ;Resende;Obtido pelo GPS ou informado explicitamente;20.0;34602;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
40393;2023-11-23T09:35:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2530.97998046875;34590;Mico/Sagui/Soinho;1;
40392;2023-11-22T18:14:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;34589;Mico/Sagui/Soinho;1;
40389;2023-11-26T07:38:00;PR;Japira;Obtido pelo GPS ou informado explicitamente;13.946999549865724;34586;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
40385;2023-11-26T17:45:27;SC;Braço do Trombudo;Obtido pelo GPS ou informado explicitamente;4.14;34582;Macaco/Guariba/Bugio/Prego/Guigó;1;
40384;2023-11-26T16:38:58;PR;Maringá;Obtido pelo GPS ou informado explicitamente;38.02000045776367;34581;Macaco/Guariba/Bugio/Prego/Guigó;1;
40382;2022-07-26T16:34:00;RJ;Duque de Caxias;Obtido pelo GPS ou informado explicitamente;0.0;34579;Mico/Sagui/Soinho;1;
40371;2023-11-25T14:49:57;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;11.319348335266112;34568;Mico/Sagui/Soinho;1;
40368;2023-11-22T06:50:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.57;34565;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
40364;2023-08-28T11:53:00;SP;Cotia;Obtido pelo GPS ou informado explicitamente;14.32;34561;Mico/Sagui/Soinho;2;Normal
40344;2023-11-13T13:01:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;34541;Mico/Sagui/Soinho;1;
40343;2023-11-07T11:36:00;MG;Guaraciama;Obtido pelo GPS ou informado explicitamente;0.0;34540;Mico/Sagui/Soinho;1;
40342;2023-11-11T07:25:00;MG;Guaraciama;Obtido pelo GPS ou informado explicitamente;0.0;34539;Mico/Sagui/Soinho;1;
40341;2023-11-23T09:18:00;MG;Jaíba;Obtido pelo GPS ou informado explicitamente;0.0;34538;Mico/Sagui/Soinho;1;
40340;2023-11-24T11:15:00;MG;Guaraciama;Obtido pelo GPS ou informado explicitamente;0.0;34537;Mico/Sagui/Soinho;1;
40339;2023-11-24T11:09:00;MG;Guaraciama;Obtido pelo GPS ou informado explicitamente;0.0;34536;Mico/Sagui/Soinho;1;
40337;2023-11-23T11:15:00;RN;Parnamirim;Coordenadas obtidas a partir do endereço;;34534;Mico/Sagui/Soinho;1;Doente
40336;2023-11-23T17:30:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;0.0;34533;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
40334;2023-11-22T07:06:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.900000095367432;34531;Mico/Sagui/Soinho;1;
40330;2023-11-23T11:15:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34527;Mico/Sagui/Soinho;1;Estranho
40327;2023-11-23T15:06:00;MG;Engenheiro Navarro;Obtido pelo GPS ou informado explicitamente;0.0;34524;Mico/Sagui/Soinho;1;
40320;2023-11-23T07:00:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;34517;Mico/Sagui/Soinho;3;Normal
40312;2023-09-30T08:58:00;RJ;Paraty;Obtido pelo GPS ou informado explicitamente;28.100000381469727;34509;Mico/Sagui/Soinho;7;Normal
40310;2023-09-30T08:53:00;RJ;Paraty;Obtido pelo GPS ou informado explicitamente;20.0;34507;Mico/Sagui/Soinho;3;Normal
40305;2023-11-09T16:00:02;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;34502;Macaco/Guariba/Bugio/Prego/Guigó;1;
40288;2023-11-22T13:36:35;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;10.899999618530272;34485;Macaco/Guariba/Bugio/Prego/Guigó;1;
40278;2023-11-21T11:49:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;34475;Mico/Sagui/Soinho;1;
40268;2023-11-21T14:10:55;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;4.800000190734863;34465;Mico/Sagui/Soinho;1;
40267;2023-11-21T13:54:44;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;390.0;34464;Mico/Sagui/Soinho;1;Doente
40264;2023-11-21T10:20:57;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;9.0;34461;Mico/Sagui/Soinho;1;
40262;2023-11-15T10:50:00;RS;Santo Antônio das Missões;Obtido pelo GPS ou informado explicitamente;31.25;34459;Macaco/Guariba/Bugio/Prego/Guigó;1;
40261;2023-11-21T08:37:08;RS;São Borja;Obtido pelo GPS ou informado explicitamente;35.0;34458;Macaco/Guariba/Bugio/Prego/Guigó;1;
40240;2023-11-20T10:07:21;TO;Peixe;Obtido pelo GPS ou informado explicitamente;4.78;34437;Macaco/Guariba/Bugio/Prego/Guigó;1;
40218;2023-11-19T17:54:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;20.0;34415;Macaco/Guariba/Bugio/Prego/Guigó;1;
40214;2023-11-19T10:10:00;PI;Coronel José Dias;Obtido pelo GPS ou informado explicitamente;3.900000095367432;34411;Macaco/Guariba/Bugio/Prego/Guigó;1;
40207;2023-11-18T16:38:00;PR;Umuarama;Obtido pelo GPS ou informado explicitamente;16.0;34404;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
40197;2023-11-15T15:30:00;RS;São Francisco de Paula;Coordenadas obtidas a partir do endereço;;34394;Macaco/Guariba/Bugio/Prego/Guigó;1;
40194;2023-11-17T14:30:00;RS;Chuvisca;Obtido pelo GPS ou informado explicitamente;13.5;34391;Macaco/Guariba/Bugio/Prego/Guigó;1;
40191;2023-11-17T13:43:09;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;77.5999984741211;34388;Mico/Sagui/Soinho;1;
40183;2023-11-17T09:22:46;TO;Palmas;Obtido pelo GPS ou informado explicitamente;98.4000015258789;34380;Mico/Sagui/Soinho;4;
40160;2023-11-15T08:52:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.900000095367432;34357;Mico/Sagui/Soinho;3;Normal
40155;2023-11-14T17:00:00;GO;Hidrolândia;Obtido pelo GPS ou informado explicitamente;0.0;34352;Mico/Sagui/Soinho;1;
40143;2023-11-13T15:29:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;34340;Macaco/Guariba/Bugio/Prego/Guigó;1;
40141;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;34338;Mico/Sagui/Soinho;1;
40140;2023-11-13T13:51:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;34337;Mico/Sagui/Soinho;1;
40127;2023-11-08T08:10:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;34324;Mico/Sagui/Soinho;10;Normal
40126;2023-11-11T12:19:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.84;34323;Mico/Sagui/Soinho;1;Normal
40124;2023-11-11T10:06:49;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;34321;Mico/Sagui/Soinho;1;Normal
40121;2023-11-09T13:41:53;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;37.74;34318;Mico/Sagui/Soinho;1;
